Plate_ID	Mother_ID	Isolation_date	Nb_indivs_isolation	Date_survival_40d	Nb_indivs_40d	Date_survival_60d	Nb_indivs_60d	Notes
O1	M5-1	14/06/2024	4	24/07/2024	4	13/08/2024	4	
O2	M9-6	14/06/2024	4	24/07/2024	3	13/08/2024	3	
O3	M4-1	17/06/2024	6	29/07/2024	6	15/08/2024	6	
O4	M4-1	17/06/2024	6	29/07/2024	5	15/08/2024	5	
O5	M4-1	17/06/2024	6	29/07/2024	5	15/08/2024	5	
O6	M4-1	17/06/2024	6	29/07/2024	6	16/08/2024	6	
O7	M4-1	17/06/2024	4	29/07/2024	4	16/08/2024	4	
O8	M11-6	17/06/2024	6	29/07/2024	5	16/08/2024	4	
O9	M11-6	17/06/2024	1	29/07/2024	1	16/08/2024	1	
O10	M14-6	17/06/2024	6	29/07/2024	6	16/08/2024	6	
O11	M14-6	17/06/2024	3	29/07/2024	3	16/08/2024	3	
O12	M25-1	17/06/2024	6	29/07/2024	6	16/08/2024	6	
O13	M25-1	17/06/2024	6	29/07/2024	6	16/08/2024	6	
O14	M25-1	17/06/2024	6	29/07/2024	3	16/08/2024	3	
O15	M3-6	19/06/2024	6	29/07/2024	6	19/08/2024	6	
O16	M3-6	19/06/2024	6	29/07/2024	5	19/08/2024	5	
O17	M3-6	19/06/2024	6	29/07/2024	6	19/08/2024	5	
O18	M3-6	19/06/2024	6	29/07/2024	6	19/08/2024	5	
O19	M6-1	19/06/2024	6	29/07/2024	5	19/08/2024	3	
O20	M6-1	19/06/2024	3	29/07/2024	3	19/08/2024	3	
O21	M6-6	19/06/2024	6	29/07/2024	6	19/08/2024	4	
O22	M6-6	19/06/2024	6	29/07/2024	6	19/08/2024	2	
O23	M6-6	19/06/2024	5	29/07/2024	5	19/08/2024	5	
O24	M7-1	19/06/2024	6	29/07/2024	5	19/08/2024	5	
O25	M7-1	19/06/2024	6	29/07/2024	6	19/08/2024	5	
O26	M7-1	19/06/2024	6	29/07/2024	5	19/08/2024	5	
O27	M7-1	19/06/2024	6	29/07/2024	6	19/08/2024	6	
O28	M11-1	19/06/2024	6	29/07/2024	5	19/08/2024	2	
O29	M11-1	19/06/2024	6	29/07/2024	5	19/08/2024	3	
O30	M11-1	19/06/2024	6	29/07/2024	6	19/08/2024	4	
O31	M11-1	19/06/2024	6	29/07/2024	6	19/08/2024	5	
O32	M12-1	19/06/2024	6	29/07/2024	5	19/08/2024	4	
O33	M12-1	19/06/2024	6	29/07/2024	5	19/08/2024	5	
O34	M12-1	19/06/2024	6	29/07/2024	6	19/08/2024	6	
O35	M12-1	19/06/2024	6	29/07/2024	6	19/08/2024	5	
O36	M13-6	19/06/2024	6	29/07/2024	6	19/08/2024	5	
O37	M13-6	19/06/2024	6	29/07/2024	6	19/08/2024	6	
O38	M13-6	19/06/2024	2	29/07/2024	2	19/08/2024	2	
O39	M18-1	19/06/2024	6	29/07/2024	6	19/08/2024	3	
O40	M18-1	19/06/2024	6	29/07/2024	6	19/08/2024	1	
O41	M18-1	19/06/2024	2	29/07/2024	1	19/08/2024	0	
O42	M19-1	19/06/2024	6	29/07/2024	5	19/08/2024	3	
O43	M19-1	19/06/2024	6	29/07/2024	6	19/08/2024	5	
O44	M19-1	19/06/2024	2	29/07/2024	2	19/08/2024	2	
O45	M25-6	19/06/2024	6	29/07/2024	6	19/08/2024	6	
O46	M25-6	19/06/2024	6	29/07/2024	6	19/08/2024	5	
O47	M25-6	19/06/2024	6	29/07/2024	6	19/08/2024	5	
O48	M25-6	19/06/2024	5	29/07/2024	4	19/08/2024	2	
O49	M2-6	20/06/2024	6	30/07/2024	6	20/08/2024	4	
O50	M2-6	20/06/2024	6	30/07/2024	6	20/08/2024	4	
O51	M2-6	20/06/2024	6	30/07/2024	2	20/08/2024	2	
O52	M2-6	20/06/2024	1	30/07/2024	0	20/08/2024	0	
O53	M17-1	20/06/2024	6	30/07/2024	6	20/08/2024	6	
O54	M17-1	20/06/2024	6	30/07/2024	5	20/08/2024	4	
O55	M17-1	20/06/2024	1	30/07/2024	1	20/08/2024	1	
O56	M19-6	20/06/2024	6	30/07/2024	6	20/08/2024	6	
